,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
0,,,,,,,,,,,,,,,1.0,Citizens School of Nursing
1,,,,,,,,,,,,,,,,Dean Institute of Technology
2,,,,,,,,,,,,,,,,Career Training Academy-Lower Burrell
3,,,,,,,,,,,,,,,,Empire Beauty School-Pottsville
4,,,,,,,,,,,,,,,,Empire Beauty School-Reading
5,,,,,,0.9744,0.7609,0.8039,0.913,,,,,,,Ohio Valley College of Technology
6,,,,,,,,,,,,,,,,Butler Beauty Academy
7,,,,,,,,,,,,,,,,Tennessee College of Applied Technology-Murfreesboro
8,0.7408,1.0,0.636,0.6357,0.7011,0.6908,0.6468,0.7134,1.0,0.6692,,,,,,Nashville State Community College
9,0.8914,0.4098,0.3589,0.4238,0.57,0.3852,0.448,0.4578,0.4737,0.342,0.6659,0.786,0.7917,0.927,0.9122,ITT Technical Institute-Norfolk
10,,,,,,,,,,,,,,,,Blalock's Professional Beauty College
11,,,,,,,,,,,,,,,,New England Hair Academy
12,,,,,,,,,,,,,,,,Academy of Hair Design-Jackson
13,,0.1151,0.7006,0.764,0.9821,0.6723,,,,,,,,,,Lincoln Technical Institute-Moorestown
14,0.614,0.791,0.9241,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,Bryant & Stratton College-Southtowns
15,,,,,,,,,,,,,,,,Interactive College of Technology
16,0.8145,0.8491,0.9123,0.966,0.8644,0.8543,0.7944,0.7247,0.781,0.7821,0.6091,0.7078,0.8281,0.7429,0.9401,Hodges University
17,,,,,,,,,,,,,,,,Centura College-Norfolk
18,,,,,,,,,,,,,,,,Brown Mackie College-Findlay
19,,,,,,,,,,,,,,,,Liceo de Arte-Dise-O y Comercio
0,,,1.0,,0.8333,1.0,1.0,1.0,1.0,,,,,,,Vista College-Online
1,,0.7022,0.8225,0.9064,0.8127,0.8304,0.8346,0.8913,0.8608,0.9609,,,,,,Centro de Estudios Multidisciplinarios-Humacao
2,,0.8788,,,,,,,,,,,,,,Capital Area School of Practical Nursing
3,0.385,0.6507,0.3877,0.4091,0.3246,0.6423,0.602,0.7563,0.3973,0.3267,0.4893,0.5213,0.6077,0.4891,0.4883,Nossi College of Art
4,,,,,,,,,,,,,,,,U S Grant Joint Vocational School
5,,,,,,,,,,,,,,,,CC's Cosmetology College
6,,,,,,,,,,,,,,,,Kiamichi Technology Center-McAlester
7,,,,,,,,,,,,,1.0,0.7317,0.7451,Brandman University
8,0.2123,0.2762,0.263,0.5146,0.269,0.2293,0.3455,0.3388,0.7584,0.6775,0.9258,0.8559,0.8065,0.7854,0.2653,University of Puerto Rico-Carolina
9,,,,,,,,,,,,,,,,Sussex County Community College
10,,,,,,,,,0.8448,0.3534,,,,,,Pike-Lincoln Technical Center
11,,,,,,,,,,,,,,,,Bethel Seminary-San Diego
12,,,,,,,,,,,,,,,,Ponca City Beauty College
13,0.4533,0.7931,0.7222,0.7281,0.4211,0.4463,1.0,1.0,1.0,,,,,,,Central Technology Center
14,,,,,,,,,,,,,,,,Sebring Career Schools-Huntsville
15,0.5098,0.2648,0.3562,0.4803,0.2473,0.1991,0.1772,0.2329,0.1373,,,,,,,Ross Medical Education Center-Saginaw
16,,0.5694,0.6886,0.664,0.711,,,,,,,,,,,Platt College-Tulsa
17,0.9585,0.7127,,,,0.7663,0.8028,0.6656,0.6844,0.9292,0.9535,0.9618,0.9782,0.9707,0.9497,University of the Virgin Islands
18,,1.0,1.0,1.0,1.0,,,,,,,,,,,Paul Mitchell the School-Houston
19,0.726,0.5652,0.8325,0.7285,0.8136,0.6152,0.8596,0.5351,0.9273,,0.7596,0.8457,0.8291,0.9391,0.9384,Laurel Business Institute
0,,0.4649,0.3971,0.5066,0.4605,0.5664,0.5521,0.4479,0.4479,0.5379,0.5461,0.5816,0.9844,,,Antonelli Medical and Professional Institute
1,,,,,,,,,,,,,,,,Moler-Pickens Beauty Academy
2,1.0,0.8571,0.6875,1.0,0.6111,1.0,0.6,1.0,0.3333,,1.0,1.0,0.0,0.5,0.6667,Platt College-Aurora
3,,,,,,,,,,,,,,,,Heads West Kentucky Beauty College
4,,,,,,,,,,,,,,,,Empire Beauty School-Hurstborne
5,0.9982,0.9794,0.7271,0.6106,0.7813,0.7749,0.5348,0.3589,0.3401,0.5307,0.4748,0.3978,0.47,0.5376,0.5609,Inter American University of Puerto Rico-Arecibo
6,0.7968,0.4507,0.3879,0.4025,0.2291,0.2861,0.557,0.3177,0.3467,0.4097,0.3886,0.3981,0.4439,0.6127,0.5299,Inter American University of Puerto Rico-Bayamon
7,0.8684,0.821,0.7207,0.6587,0.9147,0.9147,0.9007,0.5831,0.8076,0.6937,0.6576,0.7917,0.8642,0.6351,0.5258,Inter American University of Puerto Rico-Aguadilla
8,0.5032,0.4333,0.5479,0.3595,0.458,0.466,0.5652,0.2518,0.4391,0.3895,0.4833,0.6804,0.7632,0.7473,0.6722,Inter American University of Puerto Rico-Fajardo
9,0.7105,0.7034,0.7397,0.7091,0.676,0.5007,0.8362,0.7174,0.3884,0.6184,0.7774,0.7645,0.7286,0.7401,0.4729,Inter American University of Puerto Rico-Guayama
10,0.3784,0.2311,0.1536,0.1927,0.2781,0.1532,0.127,0.1883,0.15,0.1848,0.35,0.0714,0.5,0.6667,0.6364,Blue Hills Regional Technical School
11,1.0,,0.75,0.6824,,,,,,,,,,,,Widener University-Delaware Law School
12,0.625,0.485,1.0,0.3759,0.2143,0.4103,0.59,0.5584,0.6574,0.2312,0.3725,0.3256,0.2466,0.4286,0.4015,Pontifical Catholic University of Puerto Rico-Arecibo
13,0.8067,0.6115,0.6059,0.3552,0.3872,0.3444,0.3444,0.3033,0.3738,0.3763,0.3702,0.2871,0.3186,0.2809,0.2233,Universidad del Sagrado Corazon
14,0.897,0.8836,0.9227,0.9277,0.9341,0.9532,0.9743,0.9564,0.9405,0.9466,0.9457,0.8864,0.8889,,,Universidad Politecnica de Puerto Rico
15,,,,,,,,,,,,0.8822,,,,Caribbean University-Carolina
16,,0.75,0.75,0.6667,0.7273,0.8438,0.7143,0.8333,1.0,,,,,,,Faust Institute of Cosmetology-Spirit Lake
17,,,,,,,,,,,,,,,,Seattle Vocational Institute
18,,,,,,,,,,,,,,,,Cain's Barber College Inc
19,0.4307,0.604,,,,,0.9655,0.533,0.8146,,0.6976,0.6567,0.7815,0.6914,,Remington College-Houston Campus
0,,,,,,,,,,,,,,,,Fond du Lac Tribal and Community College
1,,,,,,,,,,,,,,,,CET-Santa Maria
2,,,,,,,,,,,,,,,,Cleveland Institute of Dental-Medical Assistants-Mentor
3,,,,1.0,1.0,,,,,,,,,,,Los Angeles ORT College-Van Nuys Campus
4,0.6667,,,,,,,,,,,,,,,National Aviation Academy of Tampa Bay
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,Valley College-Beckley
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,Valley College-Martinsburg
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,Valley College-Princeton
8,,,,,,,,,,,,1.0,,,,Pacific College of Oriental Medicine-San Diego
9,0.72,0.9048,0.8649,0.4286,0.6923,0.5098,0.459,0.5393,0.7455,0.5577,,,,,,National Tractor Trailer School Inc-Buffalo
10,,,,,0.4153,0.3851,0.4816,0.4276,0.3356,0.4052,0.4304,0.4596,,,,The Art Institute of New York City
11,,,,,,,,1.0,1.0,,,,,,,Adrian's College of Beauty Turlock
12,,,,,,,,,,,,,,,,California Career School
13,,,,,,0.5319,,,,,,,,,,Heritage College-Denver
14,,1.0,0.8904,1.0,1.0,1.0,1.0,0.9936,0.806,,0.6382,,,,,Everest College-Everett
15,,,,,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Scottsdale
16,,,0.933,0.9891,,,,,,,,,,,,Le Cordon Bleu College of Culinary Arts-Austin
17,,,,,,,,,,,,,,,,Raphael's School of Beauty Culture Inc-Brunswick
18,,,,,,,,,,,,,,,,HSHS St. John's Hospital School of Clinical Laboratory Science
19,,,,,,,,,,,,,,,,Roane-Jackson Technical Center
0,,,,,,,,,,,,,,,,Pioneer Technology Center
1,,,,0.7612,0.7619,0.5152,0.4947,0.5577,0.4316,,0.3594,0.4607,0.8442,0.65,0.949,Center for Instruction Technology & Innovation (CiTi)
2,,,,,,,,,,,,,,,,Tennessee College of Applied Technology Nashville
3,0.4217,,,,,,,,,,,,,,,Metro Technology Centers
4,,,0.9224,0.6779,0.8875,0.6984,0.7273,0.6415,0.4094,,,,,,,Conservatory of Recording Arts and Sciences
5,0.441,0.4706,0.3235,0.2023,0.4115,0.554,0.5693,0.358,,,,,,,,Ross Medical Education Center-Ann Arbor
6,,,,,,,,,,,,,,,,Antioch University-Midwest
7,,,,,,,,,,,,,,,,Antioch University-Los Angeles
8,,,,,,,,,,,,,,,,Liceo de Arte y Tecnologia
9,,,,,,,,,,,,,,,,Antioch University-Santa Barbara
10,0.5281,0.7901,0.6154,0.7257,0.5225,0.6892,0.6727,0.6923,0.5805,0.5391,0.5461,0.5827,0.6742,0.6923,0.7353,Puerto Rico Conservatory of Music
11,,,,,,,,,,,,,,,,Center for Advanced Studies On Puerto Rico and the Caribbean
12,0.4746,0.5632,0.5478,0.8642,0.7833,0.6463,0.7929,0.619,0.4966,0.712,0.7227,0.5846,0.7154,0.9273,0.8537,Escuela de Artes Plasticas y Diseno de Puerto Rico
13,,,,,,,,,,,,,,,,Humacao Community College
14,0.9368,0.8314,0.8428,0.9328,0.904,0.893,0.9096,0.55,0.4361,0.8816,0.8279,0.8704,0.8694,0.8405,0.9684,Universidad Adventista de las Antillas
15,,,,,,,,,,,,,,,,Atlantic University College
16,,,1.0,1.0,1.0,1.0,1.0,,0.973,,,,,,,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene
17,,,,,,,,,,,,,,,,Trend Setters' Academy of Beauty Culture-Elizabethtown
18,,,,,,,,,,,,,,,,Columbia Central University-Caguas
19,0.8261,,,,,,,,,,,,,,,Metro Business College-Rolla
0,,,1.0,,,,,0.0,,,,,,,,Yeshiva and Kollel Harbotzas Torah
1,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,Bais Medrash Elyon
2,0.9238,0.8625,0.8618,0.8158,0.8021,0.7615,,,,,,,,,,PCI Health Training Center
3,,,,,,,,,,,,,,0.4583,,Mineral County Vocational Technical Center
4,,,,,,,,,,,,,,,,Southeastern Technical College
5,,,,,,,0.7222,,,,,,,,,Pivot Point Academy-Bloomingdale
6,,,,,,,,,,,,,,,,Alabama State College of Barber Styling
7,,,,,,,,,,,,,,,,CRU Institute of Cosmetology and Barbering
8,,,,,,,,,,,,,,,,Sunstate Academy
9,0.2637,0.3516,0.3745,0.4136,0.2765,0.3107,0.2865,0.459,0.3128,,,,,,,Ross Medical Education Center-Kentwood
10,,,,,,,,,,,,,,,,International School of Skin Nailcare & Massage Therapy
11,,,,,,,,,,,,,,,,Empire Beauty School-Prescott
12,0.3591,0.4908,0.5769,0.4962,0.5755,0.6316,,,,,,,,,,Heritage Institute-Jacksonville
13,,,,,,,,,,,,,,,,Sunstate Academy
14,0.859,0.6129,0.5882,0.4182,0.3767,0.5055,0.5798,0.6054,0.5205,,,,,,,National Tractor Trailer School Inc-Liverpool
15,,,,,,,,,,,,,,,,University of Phoenix-Puerto Rico
16,,0.9617,0.8968,0.8091,0.5826,,0.6675,0.6626,0.8982,0.518,,,,,,Everest University-South Orlando
17,,,,,,,,,,,,,,,,Houston Training School-Gulfgate
18,0.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9363,0.9069,0.9781,0.6214,0.6371,Seminar L'moros Bais Yaakov
19,,,,,,,,,,,,,,,,Fairview Beauty Academy
0,,,,,,,,,,,,,,,,National College-Nashville
1,,,,,,,,,,,,,,,,Southwest Acupuncture College-Santa Fe
2,,,,,,,,,,,,,,,,Northwest Technology Center-Alva
3,0.3882,,,,1.0,1.0,1.0,1.0,1.0,,0.2421,,,,,Mercer County Career Center
4,0.6325,0.6034,0.6565,0.6956,0.3648,0.4204,0.7647,0.7174,0.7335,0.7142,0.4081,0.5853,0.6251,0.618,0.5404,California State University-San Marcos
5,,,,,,,,,,,,,,,,Kaplan University-Davenport Campus
6,0.5,0.875,0.9474,1.0,,,,,,,,,,,,Blades School of Hair Design
7,0.5,0.5,0.23,0.1533,0.0526,0.1277,0.1613,0.3846,,,,,,,,Mercy-St Luke's School of Radiologic Technology
8,0.9416,0.3646,0.4688,0.3897,0.4118,0.3862,0.4099,0.4574,0.4695,0.365,0.7513,0.8233,0.8854,0.9176,0.8658,ITT Technical Institute-Norwood
9,,,,,,,,,,,,,,,,Kaplan University-Des Moines Campus
10,,,,,,,,,,,,,,,,Collin County Community College District
11,,,,,,,,,,,,,,,,Universal Technical Institute of Illinois Inc
12,,,,,,,,,,,,,,,,Stone Child College
13,,,,,,,,,,,,,,,,Las Positas College
14,,,,,,,,0.2629,,0.2464,0.6351,0.9143,0.4304,0.7941,1.0,Morris County Vocational School District
15,0.4559,0.2784,0.3346,0.2528,0.2743,0.1392,0.358,0.1997,0.2477,,,,,,,Ross Medical Education Center-Roosevelt Park
16,0.8302,0.8304,0.8533,0.8515,0.8778,0.7656,1.0,0.7083,,,,,,,,Hairmasters Institute of Cosmetology
17,0.1707,0.4658,0.4514,0.1532,0.1913,0.1858,0.1433,0.1808,0.1501,,,,,,,Ross Medical Education Center-Taylor
18,,0.9481,0.9161,0.8323,0.8683,0.5586,0.8061,0.9458,0.9394,,,,,,,Southern Oklahoma Technology Center
19,0.7453,0.6205,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8636,0.8939,0.9224,0.6533,1.0,Autry Technology Center
0,,,,,,,,,,,,,,,,Capitol School of Hairstyling and Esthetics
1,,,,,,,,,,,,,,,,Paul Mitchell the School-Wichita
2,,,,,,,,,,,,,,,,Nouvelle Institute
3,0.9539,0.495,0.4598,0.3972,0.4877,0.4175,0.4365,0.4161,0.4416,0.2639,0.549,0.5889,0.7692,0.7348,0.724,ITT Technical Institute-Fort Lauderdale
4,,,,,,,,,,,,,,,,Tillamook Bay Community College
5,,,,,,,,,,,,,,,,Career Technical Institute
6,0.9112,0.4548,0.5192,0.504,0.5409,0.5299,0.4626,0.4661,0.4831,0.442,0.8277,0.8878,0.9511,0.9625,0.9615,ITT Technical Institute-Getzville
7,0.6385,0.7267,0.8244,0.7643,0.8596,0.8671,0.8671,,,,,,0.7479,0.7673,0.795,Arizona State University-Polytechnic
8,,,,,,,,,,,,,,,,Escuela de Peritos Electricistas de Isabela Inc
9,,,,,,,,,,,,,,,,Lincoln Technical Institute-Mahwah
10,,,,,,,,,,,,,,,,Compu-Med Vocational Careers Corp
11,,,,,,,1.0,,,,,,,,,Professional Electrical School Inc
12,,,,,,,,,,,,,,,,CET-Alexandria
13,,,,,0.775,0.8095,0.7451,0.6837,0.6229,0.6262,0.711,,0.3739,0.7877,0.4745,Prism Career Institute-Cherry Hill
14,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,Manhattan School of Computer Technology
15,0.4731,0.4195,0.6968,0.4533,0.4444,0.3208,0.2798,0.4392,0.2967,0.6971,0.71,0.7659,0.709,0.7351,0.856,New York Conservatory for Dramatic Arts
16,,,,,,,,,,,,,,,,Eastern International College-Jersey City
17,1.0,0.7809,0.7597,,,,,,,,,,,,,Aviation Institute of Maintenance-Chesapeake
18,1.0,1.0,1.0,,,,1.0,1.0,0.6739,,,,,,,Franklin Academy
19,,,,,,,,,,,,,,,,Pima Medical Institute-Denver
0,,,,,,,,,,,,,,,,East San Gabriel Valley Regional Occupational Program
1,0.8429,0.44,0.4783,0.4773,0.4963,0.3107,0.4375,0.4322,0.445,0.3138,0.7759,0.7962,0.9873,0.9257,0.8582,ITT Technical Institute-Little Rock
2,,0.8691,1.0,0.9252,0.93,1.0,0.8205,0.8642,0.83,,,,,,,Bryant & Stratton College-Henrietta
3,,,,,,,,,,,,0.48,,,,Pacific College of Oriental Medicine-New York
4,0.9838,0.6063,0.4889,0.4492,0.5681,0.487,0.4176,0.3879,0.4103,0.2529,0.7619,0.8849,0.8571,0.9136,0.7159,ITT Technical Institute-Pittsburgh
5,0.7739,,0.7872,0.7522,0.6944,0.7525,0.9862,0.9798,1.0,,,,,,,Minnesota School of Business-Brooklyn Center
6,0.7503,0.7247,0.7169,0.676,0.6199,0.594,0.7531,0.6889,0.7065,0.815,0.5227,0.47,0.444,0.6936,0.4869,California State University-Monterey Bay
7,0.9746,0.5966,0.6587,0.5545,0.5556,0.4269,0.3793,0.3417,0.3613,0.2844,0.5242,0.6106,0.5851,0.59,0.6456,ITT Technical Institute-Orland Park
8,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.7606,0.6392,0.303,0.303,0.6667,,Trine University-Regional/Non-Traditional Campuses
9,,,,,,,,,,,,,,,,Artistic Academy of Hair Design
10,0.5085,0.5975,0.8966,0.723,0.9494,0.481,0.7113,0.6391,0.5233,,,,,0.7756,0.9394,Motoring Technical Training Institute
11,,,,,,,,,,,,,,,,Empire Beauty School-Hanover
12,,,,,,,,,,,,,,,,The University of Texas MD Anderson Cancer Center
13,,,,,,,,,,,,,,,,La Belle Beauty Academy
14,,,,,,,,,,,,,,,,Hawaii Community College
15,0.9808,0.8953,0.9458,0.937,0.8761,0.9096,0.881,0.9032,0.9091,,,,,,,Southern Careers Institute-Corpus Christi
16,,,,,,,,,,,,,,,,Coconino Community College
17,,,,,,,,,,,,,,,,Volunteer Beauty Academy-Madison
18,0.7278,0.62,0.5161,0.8305,0.3994,0.7034,0.8485,0.8462,0.75,0.9867,0.4037,0.9781,,,,Mt Sierra College
19,,,,,,,,,,,,,,,,Mt. Diablo Adult Education-Mt. Diablo USD
0,,,,,,,,,,,,,,,,Royale College of Beauty
1,0.7704,0.815,0.8979,0.8754,0.831,0.8973,0.8185,0.8214,0.898,,0.8773,0.8794,0.8917,0.9757,0.8999,King's College
2,,0.3622,,,0.4657,1.0,,,,,,,,,,The Salter School-Tewksbury Campus
3,,,,,,,,0.7644,,,,,,,,Summit College
4,,,,,,,,,,,,,,,,Empire Beauty School-Brooklyn
5,,,,,,,,,,,,,,,,Cannella School of Hair Design-Blue Island
6,,,,,,,,,,,,,,,,Volunteer Beauty Academy-Nashville
7,,,,,,,,,,,,,,,,Frontier Community College
8,,,,,,,,,,,,,,,,Robert Fiance Beauty Schools-North Plainfield
9,,,,,,,0.8784,0.7837,,,,,,,,Buckeye Joint Vocational School
10,,,,,,,,,,,,,,,,Central Texas Beauty College-Temple
11,,0.8547,0.9497,0.2961,0.4231,0.4749,0.7566,0.079,1.0,0.7795,,,,,,Everest University-Melbourne
12,0.5773,0.5922,0.4791,0.5771,0.6358,0.7941,0.1957,0.5385,0.2941,,0.2963,0.2979,0.7222,1.0,1.0,Jefferson Lewis BOCES-Practical Nursing Program
13,,,,,0.56,0.7931,0.7857,0.7474,0.9143,1.0,1.0,0.9,1.0,1.0,1.0,Orange Ulster BOCES-Practical Nursing Program
14,,,,,,,,,,,,,,,,Charles Stuart School of Diamond Setting
15,0.6387,0.7,0.7579,0.7579,0.8515,,,,0.8698,0.8707,0.9322,0.8851,,,,Career and Technology Education Centers of Licking County
16,,0.7624,0.8401,1.0,0.5261,0.6461,0.541,0.758,0.8915,0.5461,0.9135,0.8306,0.8146,0.8182,,D'Mart Institute
17,0.6842,0.4859,0.9972,1.0,0.9819,0.6879,0.827,,,,,,,,,Fortis Institute-Cookeville
18,0.9474,0.8538,0.7359,0.9271,0.523,0.5506,0.564,0.7013,0.5196,,,,,,,Automeca Technical College-Aguadilla
19,,0.4375,0.9146,1.0,0.7895,0.6091,0.9662,0.9073,0.9431,,,,,,,Marion Technical College
0,,,,,,,,,,,,,,,,Jna Institute of Culinary Arts
1,0.9342,0.7647,0.7863,0.9065,0.7247,0.6525,0.8218,0.7912,0.96,,,,,,,Automeca Technical College-Ponce
2,,,,,,,,,,,,,,,,Carousel Beauty College-Springfield
3,,,,,,,,,,,,,,,,Empire Beauty School-Dunwoody
4,,,,,0.6691,0.888,0.7179,0.5802,0.6289,0.6284,1.0,,0.6235,0.8097,0.3642,Prism Career Institute-Philadelphia
5,,,,,,,,,,,,,,,,Ailano School of Cosmetology
6,,,,,,,,,,,,,,,,Carsten Institute of Cosmetology
7,,,,,,,,,,,,,,,,Heritage College-Oklahoma City
8,,,,,,,,,,,,,,,,G Skin & Beauty Institute
9,,,,,,,,,,,,,,,,Kiamichi Technology Center-Stigler
10,0.6538,0.5,0.5,0.6582,1.0,0.5,0.7521,0.8868,0.9894,,0.6483,0.7124,0.645,,,Galen College of Nursing-San Antonio
11,,0.8491,0.861,0.8214,0.864,0.5976,0.6013,,,,,,0.759,0.778,0.7553,Arizona State University-West
12,1.0,0.5333,0.4838,0.4248,0.3966,1.0,0.4552,,,,,,,,,Sanford-Brown Institute-Jacksonville
13,,,,,,,,,,,,,,,,Delaware Area Career Center
14,,,,,,,,,,,,,,,,Raphael's School of Beauty Culture Inc-Boardman
15,,,,,,,,,,,,,,,,Scioto County Career Technical Center
16,0.8959,0.255,0.3776,0.4911,0.381,0.4896,0.5128,0.9121,,,,,,,,Gene Juarez Academy of Beauty-Federal Way
17,,,,,,,,,,,,,,,,Brightwood College-Dallas
18,,0.9462,1.0,,,,,,,,,,,,,University of Cosmetology Arts & Sciences-Harlingen
19,,,,,,,,,,,,0.7403,0.5769,0.6667,0.7143,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program
0,,0.7391,0.814,0.8308,0.8529,0.8817,0.8769,0.7391,0.9032,0.5238,,,,,,DCI Career Institute
1,,,,,,,,,,,,,,,,Franklin Technology-MSSU
2,,,,,,,,,,,,,,,,Mid-EastCTC-Adult Education
3,,,,,,,,,,,,,,,,University of Phoenix-Hawaii
4,,,,,0.4384,0.4282,0.4589,0.5181,0.4592,0.4354,0.4171,0.9726,,,,The Art Institute of Phoenix
5,,,,1.0,1.0,1.0,0.975,0.975,0.8513,,,,,,,Nova College de Puerto Rico
6,0.7714,0.686,,,0.8,0.7463,0.8611,0.7241,0.8571,,,,,,,Cambria-Rowe Business College-Indiana
7,,,,,,,,,,,,,,,,Klamath Community College
8,,,,,,,,,,,,,,,,Centura College-Richmond Main
9,0.9188,,,,,,,,,,,,,,,Lorenzo Walker Technical College
10,,,,,,,,,,,,,,,,Daytona State College
11,0.7147,0.6894,0.7212,0.6548,0.5468,0.5402,0.5666,0.4858,0.4641,0.5072,0.3477,0.4226,0.4773,0.6603,0.6768,Florida Atlantic University
12,,,,,,,,,,,,,,,,Florida State College at Jacksonville
13,0.6239,0.6239,0.6447,0.6466,0.6243,0.5922,0.5511,0.467,0.6104,0.5952,0.5849,0.5368,0.5681,0.5539,0.559,Florida State University
14,0.7,0.7767,0.7088,0.7075,0.7142,0.61,,,0.6066,0.6111,0.4835,0.4863,0.45,0.4895,0.5141,Florida Agricultural and Mechanical University
15,,,,,,,,,,,,,,,,Florida SouthWestern State College
16,0.7212,0.7254,0.7416,0.7081,0.7018,0.5366,0.5366,0.5991,0.6154,0.5693,0.5869,0.5122,0.4678,0.4611,0.5506,Barry University
17,0.6774,0.5609,0.5643,0.4691,0.4691,0.4774,0.5366,0.4852,0.5403,0.5403,0.5447,0.5388,0.493,0.4841,0.4904,Howard University
18,0.9287,0.4969,0.3146,0.7654,1.0,,,,,,,,,,,Sanford-Brown College-Tampa
19,0.5534,,,,,,0.4545,0.5197,0.3776,0.4068,0.4014,0.5207,,,,The Art Institute of Fort Lauderdale
0,,,,,,,,,,,,,,,,George Stone Technical Center
1,,,,,,,,,,,,,,,,Hillsborough Community College
2,,,,,,,,,,,,,,,,Academy of Palm Beach
3,0.7065,0.7002,0.6624,0.6924,0.6197,0.6836,0.6643,0.4795,0.6358,0.5078,0.495,0.5201,0.5343,0.6057,0.566,University of North Florida
4,0.9037,0.8625,0.8452,0.9236,0.8968,0.8955,0.8644,0.8101,0.8738,0.6452,0.8451,0.8538,0.7766,0.77,0.7957,Boise State University
5,,,,,,,,,,,,,,,,Idaho State University
6,,,,,,,,,,,,,,,,Leeward Community College
7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,Tricoci University of Beauty Culture-Urbana
8,,,,,,,,,,,,,,,,Bethany Theological Seminary
9,0.6456,0.5159,0.5581,0.5611,0.6222,0.5859,0.614,0.5522,0.5384,0.563,0.6848,0.6128,0.6799,0.651,0.5547,Blackburn College
10,,,,,,,,,,,,,,,,University of Hawaii Maui College
11,0.7727,0.8188,0.6819,0.7735,0.8429,0.7499,0.7328,0.6856,0.7264,0.8606,0.6158,0.6884,0.5867,0.5361,0.4934,Augustana College
12,,,,,,,,,,,,,,,,The School of Hairstyling
13,1.0,,,,,,,,,,0.9054,0.924,0.93,,,American Academy of Art
14,,,,,,,,,,,,,,,,Kauai Community College
15,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,Tricoci University of Beauty Culture-Danville
16,0.7281,0.775,0.7324,0.6878,0.6878,0.712,0.7017,,0.6423,0.7416,0.6411,0.6232,0.5987,0.6988,0.7198,DePaul University
17,,,,,,,,,,,,,0.9053,0.8853,0.8806,Columbia College Chicago
18,,,,,,,,,,,,,,,,College of DuPage
19,,,,,,,,,,,,,,,,La James International College-East Moline
0,,,,,,,,,,,,,,,,Chicago Theological Seminary
1,,,,,,,,,,,,,,,,City Colleges of Chicago-Kennedy-King College
2,,,,,,,,,,,,,,,,City Colleges of Chicago-Harold Washington College
3,,,,,,,,,,,,,,,,Carl Sandburg College
4,,,,,,,,,,,,,,,,Danville Area Community College
5,,,,,,,,,,,,,,,,City Colleges of Chicago-Harry S Truman College
6,,,,,,,,,,,,,,,,Blessing Hospital School of Radiologic Technology
7,,,,,,,,,,,,,,,,Cannella School of Hair Design-Chicago
8,1.0,0.8824,1.0,0.9333,0.8793,0.9231,1.0,0.9537,0.8791,,,,,,,Capri Beauty College
9,,,,,,,,,,,,,,,,Travel Institute of the Pacific
10,,0.9723,1.0,1.0,0.6946,0.9279,0.5369,0.4132,0.7386,0.7209,0.8887,0.9579,0.9331,0.4868,,Keiser University-Ft Lauderdale
11,,,,,,,,,,,,,,,,Lake Technical College
12,,,,,,,,,,,,,,,,Orange Technical College-Mid Florida Campus
13,,,0.7215,0.9701,0.6006,1.0,0.6033,0.6341,0.4463,,0.6758,0.6606,0.806,0.7237,,Remington College-Tampa Campus
14,,,,,,,,,,,,,,,,Pasco-Hernando State College
15,0.8135,0.6848,0.6077,0.5317,0.5031,0.5596,0.4909,0.4994,0.603,0.5309,0.5292,0.4688,0.5221,0.5188,0.5074,The University of Tampa
16,0.8,0.25,0.75,0.6,0.7,0.625,0.5,0.7273,0.9,0.8,0.8824,,,,,Talmudic College of Florida
17,,0.8168,0.8874,0.6505,0.5603,0.6226,0.7434,0.6684,0.6145,0.757,,,,,,Everest University-Largo
18,0.6378,0.658,0.7747,0.8857,0.7986,,,,,,,,0.5932,0.4394,0.4648,Southeastern University
19,1.0,1.0,1.0,1.0,,,,,,0.7632,0.8329,0.7799,0.7439,,,Rasmussen College-Florida
